order_number,status,current_location,expected_delivery_date,customer_address,customer_name,customer_email,product_id,product_name,quantity,unit_price,total_price
O_N633,Processing,Shenzhen,21/02/2026,Wuhan,Customer 74,customer074@example.com,P036,Cork Grip Eco Cup,4,16.49,65.96
O_N634,Shipped,Shanghai,14/01/2026,Wuhan,Customer 74,customer074@example.com,P001,Classic Red Mug,1,12.99,12.99
O_N635,Shipped,Shanghai,14/01/2026,Wuhan,Customer 74,customer074@example.com,P017,Forest Green Mug,1,13.99,13.99
O_N636,Pending,Guangzhou,08/04/2026,Chengdu,Customer 74,customer074@example.com,P001,Classic Red Mug,2,12.99,25.98
O_N637,Pending,Guangzhou,08/04/2026,Chengdu,Customer 74,customer074@example.com,P002,Classic White Mug,2,11.99,23.98
O_N638,Pending,Guangzhou,08/04/2026,Chengdu,Customer 74,customer074@example.com,P003,Classic Blue Mug,4,12.99,51.96
O_N639,Delivered,Shenzhen,17/02/2026,Shanghai,Customer 75,customer075@example.com,P015,Holiday Gift Mug Set,1,39.99,39.99
O_N640,Delivered,Shenzhen,17/02/2026,Shanghai,Customer 75,customer075@example.com,P016,Minimal Cream Mug,1,12.49,12.49
O_N641,Delivered,Shenzhen,17/02/2026,Shanghai,Customer 75,customer075@example.com,P025,Premium Porcelain Mug,1,18.99,18.99
O_N642,Processing,Wuhan,12/01/2026,Shanghai,Customer 75,customer075@example.com,P001,Classic Red Mug,2,12.99,25.98
O_N643,Processing,Wuhan,12/01/2026,Shanghai,Customer 75,customer075@example.com,P002,Classic White Mug,2,11.99,23.98
O_N644,Processing,Wuhan,12/01/2026,Shanghai,Customer 75,customer075@example.com,P003,Classic Blue Mug,1,12.99,12.99
O_N645,Shipped,Chengdu,20/02/2026,Beijing,Customer 75,customer075@example.com,P004,Large Travel Mug,1,18.99,18.99
O_N646,Shipped,Chengdu,20/02/2026,Beijing,Customer 75,customer075@example.com,P011,Thermal Steel Mug,3,19.99,59.97
O_N647,Delivered,Shanghai,09/03/2026,Chengdu,Customer 75,customer075@example.com,P024,Name Engraved Mug,1,16.49,16.49
O_N648,Delivered,Shanghai,09/03/2026,Chengdu,Customer 75,customer075@example.com,P055,Photo Travel Mug,2,27.99,55.98
O_N649,Processing,Guangzhou,20/01/2026,Shanghai,Customer 75,customer075@example.com,P003,Classic Blue Mug,1,12.99,12.99
O_N650,Delivered,Guangzhou,25/02/2026,Beijing,Customer 75,customer075@example.com,P032,Birthday Mug Box,1,27.99,27.99
O_N651,Delivered,Guangzhou,25/02/2026,Beijing,Customer 75,customer075@example.com,P001,Classic Red Mug,2,12.99,25.98
O_N652,Pending,Chengdu,05/03/2026,Hangzhou,Customer 76,customer076@example.com,P041,Mini Espresso Cup,1,8.99,8.99
O_N653,Pending,Chengdu,05/03/2026,Hangzhou,Customer 76,customer076@example.com,P008,Office Grey Mug,3,10.99,32.97
O_N654,Delivered,Shanghai,05/03/2026,Shanghai,Customer 76,customer076@example.com,P058,Rustic Stoneware Mug,2,16.99,33.98
O_N655,Processing,Beijing,19/03/2026,Guangzhou,Customer 76,customer076@example.com,P007,Pastel Pink Mug,3,13.49,40.47
O_N656,Processing,Beijing,19/03/2026,Guangzhou,Customer 76,customer076@example.com,P047,Office Starter Pack,2,59.99,119.98
O_N657,Cancelled,Guangzhou,N/A,Guangzhou,Customer 76,customer076@example.com,P001,Classic Red Mug,1,12.99,12.99
O_N658,Cancelled,Guangzhou,N/A,Guangzhou,Customer 76,customer076@example.com,P002,Classic White Mug,4,11.99,47.96
O_N659,Cancelled,Guangzhou,N/A,Guangzhou,Customer 76,customer076@example.com,P003,Classic Blue Mug,1,12.99,12.99
O_N660,Cancelled,Beijing,N/A,Shenzhen,Customer 76,customer076@example.com,P012,Commuter Mug,1,21.99,21.99
O_N661,Cancelled,Beijing,N/A,Shenzhen,Customer 76,customer076@example.com,P016,Minimal Cream Mug,2,12.49,24.98
O_N662,Cancelled,Beijing,N/A,Shenzhen,Customer 76,customer076@example.com,P044,Grip Travel Mug,2,23.99,47.98
O_N663,Delivered,Shenzhen,18/03/2026,Guangzhou,Customer 76,customer076@example.com,P026,Stackable Espresso Set,1,29.99,29.99
O_N664,Delivered,Shenzhen,18/03/2026,Guangzhou,Customer 76,customer076@example.com,P025,Premium Porcelain Mug,2,18.99,37.98
O_N665,Shipped,Chengdu,31/01/2026,Wuhan,Customer 77,customer077@example.com,P004,Large Travel Mug,2,18.99,37.98
O_N666,Shipped,Chengdu,31/01/2026,Wuhan,Customer 77,customer077@example.com,P011,Thermal Steel Mug,1,19.99,19.99
O_N667,Shipped,Chengdu,31/01/2026,Wuhan,Customer 77,customer077@example.com,P037,Luxury Gold Mug,2,24.99,49.98
O_N668,Delivered,Wuhan,23/01/2026,Beijing,Customer 77,customer077@example.com,P038,Marble Ceramic Mug,2,17.99,35.98
O_N669,Delivered,Wuhan,23/01/2026,Beijing,Customer 77,customer077@example.com,P055,Photo Travel Mug,2,27.99,55.98
O_N670,Pending,Hangzhou,23/01/2026,Guangzhou,Customer 77,customer077@example.com,P003,Classic Blue Mug,2,12.99,25.98
O_N671,Pending,Hangzhou,23/01/2026,Guangzhou,Customer 77,customer077@example.com,P017,Forest Green Mug,3,13.99,41.97
O_N672,Shipped,Shenzhen,03/04/2026,Shenzhen,Customer 77,customer077@example.com,P002,Classic White Mug,1,11.99,11.99
O_N673,Shipped,Shenzhen,03/04/2026,Shenzhen,Customer 77,customer077@example.com,P033,Large Soup Mug,2,16.99,33.98
O_N674,Processing,Chengdu,07/02/2026,Mandalay,Customer 77,customer077@example.com,P002,Classic White Mug,1,11.99,11.99
O_N675,Processing,Chengdu,07/02/2026,Mandalay,Customer 77,customer077@example.com,P025,Premium Porcelain Mug,2,18.99,37.98
O_N676,Delivered,Chengdu,19/02/2026,Shanghai,Customer 78,customer078@example.com,P001,Classic Red Mug,1,12.99,12.99
O_N677,Delivered,Chengdu,19/02/2026,Shanghai,Customer 78,customer078@example.com,P002,Classic White Mug,1,11.99,11.99
O_N678,Delivered,Chengdu,19/02/2026,Shanghai,Customer 78,customer078@example.com,P003,Classic Blue Mug,2,12.99,25.98
O_N679,Shipped,Chengdu,03/04/2026,Shanghai,Customer 78,customer078@example.com,P045,Student Budget Mug,1,7.99,7.99
O_N680,Delivered,Mandalay,12/01/2026,Shenzhen,Customer 78,customer078@example.com,P002,Classic White Mug,1,11.99,11.99
O_N681,Delivered,Mandalay,12/01/2026,Shenzhen,Customer 78,customer078@example.com,P038,Marble Ceramic Mug,1,17.99,17.99
O_N682,Delivered,Mandalay,12/01/2026,Shenzhen,Customer 78,customer078@example.com,P048,Cafe Style Cappuccino Cup,2,13.99,27.98
O_N683,Delivered,Mandalay,12/01/2026,Shenzhen,Customer 78,customer078@example.com,P046,Teacher Gift Mug,1,18.99,18.99
O_N684,Shipped,Shenzhen,06/02/2026,Mandalay,Customer 78,customer078@example.com,P058,Rustic Stoneware Mug,1,16.99,16.99
O_N685,Shipped,Shenzhen,06/02/2026,Mandalay,Customer 78,customer078@example.com,P015,Holiday Gift Mug Set,1,39.99,39.99
O_N686,Delivered,Beijing,02/03/2026,Wuhan,Customer 79,customer079@example.com,P059,Large Office Mug,1,15.99,15.99
O_N687,Delivered,Beijing,02/03/2026,Wuhan,Customer 79,customer079@example.com,P028,Mountain Enamel Mug,2,12.99,25.98
O_N688,Delivered,Chengdu,29/03/2026,Hangzhou,Customer 79,customer079@example.com,P052,Infuser Tea Mug,3,19.49,58.47
O_N689,Processing,Beijing,07/02/2026,Wuhan,Customer 79,customer079@example.com,P001,Classic Red Mug,1,12.99,12.99
O_N690,Processing,Beijing,07/02/2026,Wuhan,Customer 79,customer079@example.com,P002,Classic White Mug,1,11.99,11.99
O_N691,Processing,Beijing,07/02/2026,Wuhan,Customer 79,customer079@example.com,P003,Classic Blue Mug,2,12.99,25.98
O_N692,Shipped,Beijing,16/02/2026,Shenzhen,Customer 80,customer080@example.com,P032,Birthday Mug Box,2,27.99,55.98
O_N693,Cancelled,Chengdu,N/A,Shenzhen,Customer 80,customer080@example.com,P004,Large Travel Mug,4,18.99,75.96
O_N694,Cancelled,Chengdu,N/A,Shenzhen,Customer 80,customer080@example.com,P011,Thermal Steel Mug,2,19.99,39.98
O_N695,Processing,Beijing,04/02/2026,Chengdu,Customer 80,customer080@example.com,P001,Classic Red Mug,1,12.99,12.99
O_N696,Processing,Beijing,04/02/2026,Chengdu,Customer 80,customer080@example.com,P002,Classic White Mug,1,11.99,11.99
O_N697,Processing,Beijing,04/02/2026,Chengdu,Customer 80,customer080@example.com,P003,Classic Blue Mug,1,12.99,12.99
O_N698,Delivered,Wuhan,08/02/2026,Wuhan,Customer 80,customer080@example.com,P001,Classic Red Mug,1,12.99,12.99
O_N699,Delivered,Wuhan,08/02/2026,Wuhan,Customer 80,customer080@example.com,P002,Classic White Mug,1,11.99,11.99
O_N700,Delivered,Wuhan,08/02/2026,Wuhan,Customer 80,customer080@example.com,P003,Classic Blue Mug,1,12.99,12.99
